"","Country","Code"
"1","Afghanistan","AF"
"2","Albania","AL"
"3","Algeria","DZ"
"4","Angola","AO"
"5","Argentina","AR"
"6","Armenia","AM"
"7","Australia","AU"
"8","Azerbaijan","AZ"
"9","Bahamas","BS"
"10","Bahrain","BH"
"11","Bangladesh","BD"
"12","Barbados","BB"
"13","Belarus","BY"
"14","Benin","BJ"
"15","Belize","BZ"
"16","Bermuda","BM"
"17","Bolivia","BO"
"18","Bosnia and Herzegovina","BA"
"19","Botswana","BW"
"20","Brazil","BR"
"21","Brunei","BN"
"22","Cambodia","KH"
"23","Cameroon","CM"
"24","Canada","CA"
"25","Chile","CL"
"26","China","CN"
"27","Colombia","CO"
"28","Congo (Democratic Republic of)","CD"
"29","Congo (Republic of)","CG"
"30","Costa Rica","CR"
"31","Cuba","CU"
"32","Dominican Republic","DO"
"33","Ecuador","EC"
"34","Egypt","EG"
"35","El Salvador","SV"
"36","Ethiopia","ET"
"37","Fiji","FJ"
"38","Gabon","GA"
"39","Georgia","GE"
"40","Ghana","GH"
"41","Guatemala","GT"
"42","Guinea","GN"
"43","Guyana","GY"
"44","Haiti","HT"
"45","Honduras","HN"
"46","Hong Kong","HK"
"47","Iceland","IS"
"48","India","IN"
"49","Indonesia","ID"
"50","Iraq","IQ"
"51","Iran","IR"
"52","Israel","IL"
"53","Ivory Coast","CI"
"54","Jamaica","JM"
"55","Japan","JP"
"56","Jordan","JO"
"57","Kazakhstan","KZ"
"58","Kenya","KE"
"59","Kosovo (under UNSCR 1244)","XK"
"60","Kuwait","KW"
"61","Kyrgyzstan","KG"
"62","Laos","LA"
"63","Lebanon","LB"
"64","Liberia","LR"
"65","Libya","LY"
"66","North Macedonia","MK"
"67","Madagascar","MG"
"68","Malaysia","MY"
"69","Mali","ML"
"70","Mauritania","MR"
"71","Mauritius","MU"
"72","Mexico","MX"
"73","Moldova","MD"
"74","Montenegro","ME"
"75","Morocco","MA"
"76","Mozambique","MZ"
"77","Myanmar","MM"
"78","Namibia","NA"
"79","New Zealand","NZ"
"80","Nicaragua","NI"
"81","Nigeria","NG"
"82","Norway","NO"
"83","Oman","OM"
"84","Pakistan","PK"
"85","Panama","PA"
"86","Papua New Guinea","PG"
"87","Paraguay","PY"
"88","Peru","PE"
"89","Philippines","PH"
"90","Qatar","QA"
"91","Russian Federation","RU"
"92","Saudi Arabia","SA"
"93","Senegal","SN"
"94","Serbia","RS"
"95","Singapore","SG"
"96","South Africa","ZA"
"97","South Korea","KR"
"98","Sri Lanka","LK"
"99","St. Lucia","LC"
"100","Sudan","SD"
"101","Switzerland","CH"
"102","Syria","SY"
"103","Taiwan","TW"
"104","Tajikistan","TJ"
"105","Tanzania","TZ"
"106","Thailand","TH"
"107","Togo","TG"
"108","Trinidad and Tobago","TT"
"109","Tunisia","TN"
"110","Turkey","TR"
"111","Turkmenistan","TM"
"112","Uganda","UG"
"113","Ukraine","UA"
"114","United Arab Emirates","AE"
"115","United Kingdom","GB"
"116","United States of America","US"
"117","Uruguay","UY"
"118","Uzbekistan","UZ"
"119","Venezuela","VE"
"120","Vietnam","VN"
"121","Yemen","YE"
"122","Zimbabwe","ZW"
